Entity,Year,Global_CO2_emissions_share
Tanzania,2006,0.0194
Tanzania,2007,0.0185
Tanzania,2008,0.0186
Tanzania,2009,0.0181
Tanzania,2010,0.0207
Tanzania,2011,0.0227
Tanzania,2012,0.0265
Tanzania,2013,0.031
Tanzania,2014,0.0317
Tanzania,2015,0.0351
Tanzania,2016,0.0381
Tanzania,2017,0.0394
Thailand,1931,0.0008
Thailand,1932,0.0008
Thailand,1933,0.0007
Thailand,1934,0.0007
Thailand,1935,0.0007
Thailand,1936,0.0007
Thailand,1937,0.0008
Thailand,1938,0.0009
Thailand,1939,0.0011
Thailand,1940,0.0012
Thailand,1941,0.0012
Thailand,1943,0.0006
Thailand,1944,0.0003
Thailand,1947,0.0006
Thailand,1948,0.0007
Thailand,1949,0.0012
Thailand,1950,0.0165
Thailand,1951,0.0175
Thailand,1952,0.0203
Thailand,1953,0.0254
Thailand,1954,0.031
Thailand,1955,0.0327
Thailand,1956,0.0339
Thailand,1957,0.0367
Thailand,1958,0.0367
Thailand,1959,0.0369
Thailand,1960,0.0394
Thailand,1961,0.0438
Thailand,1962,0.0511
Thailand,1963,0.0536
Thailand,1964,0.0681
Thailand,1965,0.0649
Thailand,1966,0.0786
Thailand,1967,0.0977
Thailand,1968,0.1307
Thailand,1969,0.105
Thailand,1970,0.1034
Thailand,1971,0.1247
Thailand,1972,0.1361
Thailand,1973,0.1446
Thailand,1974,0.1431
Thailand,1975,0.1448
Thailand,1976,0.1613
Thailand,1977,0.1747
Thailand,1978,0.1883
Thailand,1979,0.1867
Thailand,1980,0.2061
Thailand,1981,0.2013
Thailand,1982,0.2021
Thailand,1983,0.2271
Thailand,1984,0.2371
Thailand,1985,0.2437
Thailand,1986,0.2413
Thailand,1987,0.2692
Thailand,1988,0.3053
Thailand,1989,0.3511
Thailand,1990,0.403
Thailand,1991,0.4386
Thailand,1992,0.4869
Thailand,1993,0.5546
Thailand,1994,0.6073
Thailand,1995,0.6887
Thailand,1996,0.7536
Thailand,1997,0.7654
Thailand,1998,0.6777
Thailand,1999,0.7277
Thailand,2000,0.7299
Thailand,2001,0.7653
Thailand,2002,0.8071
Thailand,2003,0.826
Thailand,2004,0.8523
Thailand,2005,0.8351
Thailand,2006,0.8209
Thailand,2007,0.8069
Thailand,2008,0.783
Thailand,2009,0.8399
Thailand,2010,0.845
Thailand,2011,0.8028
Thailand,2012,0.841
Thailand,2013,0.8433
Thailand,2014,0.8821
Thailand,2015,0.904
Thailand,2016,0.9105
Thailand,2017,0.9151
Timor,2002,0.0006
Timor,2003,0.0006
Timor,2004,0.0006
Timor,2005,0.0006
Timor,2006,0.0006
Timor,2007,0.0006
Timor,2008,0.0006
Timor,2009,0.0007
Timor,2010,0.0007
Timor,2011,0.0007
Timor,2012,0.0008
Timor,2013,0.0012
Timor,2014,0.0013
Timor,2015,0.0014
Timor,2016,0.0015
Timor,2017,0.0015
Togo,1950,0.0004
Togo,1951,0.0004
Togo,1952,0.0007
Togo,1953,0.0005
Togo,1954,0.0005
Togo,1955,0.0006
Togo,1956,0.0005
Togo,1957,0.0006
Togo,1958,0.0006
Togo,1959,0.0006
Togo,1960,0.0007
Togo,1961,0.001
Togo,1962,0.0009
Togo,1963,0.001
Togo,1964,0.0012
Togo,1965,0.0012
Togo,1966,0.0015
Togo,1967,0.0016
Togo,1968,0.0015
Togo,1969,0.0017
Togo,1970,0.0019
Togo,1971,0.002
Togo,1972,0.0025
Togo,1973,0.0024
Togo,1974,0.0023
Togo,1975,0.0019
Togo,1976,0.0018
Togo,1977,0.0025
Togo,1978,0.0019
Togo,1979,0.007
Togo,1980,0.0041
Togo,1981,0.0038
Togo,1982,0.0044
Togo,1983,0.0034
Togo,1984,0.0036
Togo,1985,0.0033
Togo,1986,0.0041
Togo,1987,0.0044
Togo,1988,0.0044
Togo,1989,0.0046
Togo,1990,0.0044
Togo,1991,0.0047
Togo,1992,0.0046
Togo,1993,0.0048
Togo,1994,0.0045
Togo,1995,0.0051
Togo,1996,0.0054
Togo,1997,0.0037
Togo,1998,0.0054
Togo,1999,0.0077
Togo,2000,0.0054
Togo,2001,0.0046
Togo,2002,0.0052
Togo,2003,0.0067
Togo,2004,0.0062
Togo,2005,0.0059
Togo,2006,0.005
Togo,2007,0.0049
Togo,2008,0.0048
Togo,2009,0.0087
Togo,2010,0.0079
Togo,2011,0.0073
Togo,2012,0.0066
Togo,2013,0.0064
Togo,2014,0.0063
Togo,2015,0.0074
Togo,2016,0.0077
Togo,2017,0.0083
Tonga,1950,0.0001
Tonga,1951,0.0001
Tonga,1952,0.0001
Tonga,1953,0.0001
Tonga,1954,0.0001
Tonga,1955,0.0001
Tonga,1956,0.0001
Tonga,1957,0.0001
Tonga,1958,0.0001
Tonga,1959,0.0001
Tonga,1960,0.0001
Tonga,1961,0.0001
Tonga,1962,0.0001
Tonga,1963,0.0001
Tonga,1964,0.0001
Tonga,1965,0.0001
Tonga,1966,0.0001
Tonga,1967,0.0001
Tonga,1968,0.0001
Tonga,1969,0.0001
Tonga,1970,0.0002
Tonga,1971,0.0001
Tonga,1972,0.0001
Tonga,1973,0.0002
Tonga,1974,0.0001
Tonga,1975,0.0002
Tonga,1976,0.0002
Tonga,1977,0.0002
Tonga,1978,0.0002
Tonga,1979,0.0002
Tonga,1980,0.0002
Tonga,1981,0.0003
Tonga,1982,0.0002
Tonga,1983,0.0003
Tonga,1984,0.0002
Tonga,1985,0.0002
Tonga,1986,0.0002
Tonga,1987,0.0003
Tonga,1988,0.0003
Tonga,1989,0.0003
Tonga,1990,0.0003
Tonga,1991,0.0004
Tonga,1992,0.0003
Tonga,1993,0.0004
Tonga,1994,0.0004
Tonga,1995,0.0004
Tonga,1996,0.0003
Tonga,1997,0.0004
Tonga,1998,0.0004
Tonga,1999,0.0005
Tonga,2000,0.0004
Tonga,2001,0.0003
Tonga,2002,0.0004
Tonga,2003,0.0004
Tonga,2004,0.0004
Tonga,2005,0.0004
Tonga,2006,0.0004
Tonga,2007,0.0004
Tonga,2008,0.0004
Tonga,2009,0.0004
Tonga,2010,0.0004
Tonga,2011,0.0003
Tonga,2012,0.0003
Tonga,2013,0.0003
Tonga,2014,0.0003
Tonga,2015,0.0004
Tonga,2016,0.0004
Tonga,2017,0.0004
Trinidad and Tobago,1908,0
Trinidad and Tobago,1909,0.0009
Trinidad and Tobago,1910,0.0022
Trinidad and Tobago,1911,0.004
Trinidad and Tobago,1912,0.0061
Trinidad and Tobago,1913,0.0064
Trinidad and Tobago,1914,0.0091
Trinidad and Tobago,1915,0.0107
Trinidad and Tobago,1916,0.0123
Trinidad and Tobago,1917,0.015
Trinidad and Tobago,1918,0.0221
Trinidad and Tobago,1919,0.0215
Trinidad and Tobago,1920,0.0248
Trinidad and Tobago,1921,0.0325
Trinidad and Tobago,1922,0.0304
Trinidad and Tobago,1923,0.033
Trinidad and Tobago,1924,0.0451
Trinidad and Tobago,1925,0.0526
Trinidad and Tobago,1926,0.0538
Trinidad and Tobago,1927,0.0528
Trinidad and Tobago,1928,0.081
Trinidad and Tobago,1929,0.0838
Trinidad and Tobago,1930,0.0919
Trinidad and Tobago,1931,0.0868
Trinidad and Tobago,1932,0.1018
Trinidad and Tobago,1933,0.1208
Trinidad and Tobago,1934,0.1305
Trinidad and Tobago,1935,0.1323
Trinidad and Tobago,1936,0.1359
Trinidad and Tobago,1937,0.1602
Trinidad and Tobago,1938,0.1955
Trinidad and Tobago,1939,0.2099
Trinidad and Tobago,1940,0.2189
Trinidad and Tobago,1941,0.197
Trinidad and Tobago,1942,0.2116
Trinidad and Tobago,1943,0.197
Trinidad and Tobago,1944,0.2079
Trinidad and Tobago,1945,0.2543
Trinidad and Tobago,1946,0.2312
Trinidad and Tobago,1947,0.2292
Trinidad and Tobago,1948,0.2296
Trinidad and Tobago,1949,0.2622
Trinidad and Tobago,1950,0.0407
Trinidad and Tobago,1951,0.0404
Trinidad and Tobago,1952,0.0443
Trinidad and Tobago,1953,0.0452
Trinidad and Tobago,1954,0.0428
Trinidad and Tobago,1955,0.0375
Trinidad and Tobago,1956,0.0373
Trinidad and Tobago,1957,0.0322
Trinidad and Tobago,1958,0.0423
Trinidad and Tobago,1959,0.0344
Trinidad and Tobago,1960,0.0274
Trinidad and Tobago,1961,0.0486
Trinidad and Tobago,1962,0.0735
Trinidad and Tobago,1963,0.0126
Trinidad and Tobago,1964,0.0346
Trinidad and Tobago,1965,0.0453
Trinidad and Tobago,1966,0.0336
Trinidad and Tobago,1967,0.0373
Trinidad and Tobago,1968,0.0309
Trinidad and Tobago,1969,0.0282
Trinidad and Tobago,1970,0.0606
Trinidad and Tobago,1971,0.0525
Trinidad and Tobago,1972,0.0514
Trinidad and Tobago,1973,0.0556
Trinidad and Tobago,1974,0.0593
Trinidad and Tobago,1975,0.0571
Trinidad and Tobago,1976,0.0894
Trinidad and Tobago,1977,0.088
Trinidad and Tobago,1978,0.0825
Trinidad and Tobago,1979,0.0853
Trinidad and Tobago,1980,0.0873
Trinidad and Tobago,1981,0.0918
Trinidad and Tobago,1982,0.0988
Trinidad and Tobago,1983,0.0877
Trinidad and Tobago,1984,0.0911
Trinidad and Tobago,1985,0.1047
Trinidad and Tobago,1986,0.0851
Trinidad and Tobago,1987,0.0836
Trinidad and Tobago,1988,0.073
Trinidad and Tobago,1989,0.0727
Trinidad and Tobago,1990,0.0766
Trinidad and Tobago,1991,0.0757
Trinidad and Tobago,1992,0.0861
Trinidad and Tobago,1993,0.0809
Trinidad and Tobago,1994,0.0772
Trinidad and Tobago,1995,0.0738
Trinidad and Tobago,1996,0.0873
Trinidad and Tobago,1997,0.0767
Trinidad and Tobago,1998,0.0795
Trinidad and Tobago,1999,0.0939
Trinidad and Tobago,2000,0.0968
Trinidad and Tobago,2001,0.1045
Trinidad and Tobago,2002,0.1119
Trinidad and Tobago,2003,0.1187
Trinidad and Tobago,2004,0.1183
Trinidad and Tobago,2005,0.1301
Trinidad and Tobago,2006,0.1405
Trinidad and Tobago,2007,0.1469
Trinidad and Tobago,2008,0.1388
Trinidad and Tobago,2009,0.142
Trinidad and Tobago,2010,0.1446
Trinidad and Tobago,2011,0.1362
Trinidad and Tobago,2012,0.1298
Trinidad and Tobago,2013,0.1318
Trinidad and Tobago,2014,0.13
Trinidad and Tobago,2015,0.1288
Trinidad and Tobago,2016,0.115
Trinidad and Tobago,2017,0.1126
Tunisia,1916,0.0003
Tunisia,1917,0.0008
Tunisia,1918,0.0012
Tunisia,1920,0.0008
Tunisia,1921,0.0007
Tunisia,1922,0
Tunisia,1923,0
Tunisia,1924,0
Tunisia,1932,0
Tunisia,1933,0.0005
Tunisia,1934,0.0005
Tunisia,1935,0.0005
Tunisia,1936,0.0006
Tunisia,1937,0.0006
Tunisia,1938,0.0008
Tunisia,1939,0.0007
Tunisia,1940,0.0012
Tunisia,1941,0.0027
Tunisia,1942,0.0032
Tunisia,1943,0.001
Tunisia,1944,0.0018
Tunisia,1945,0.0022
Tunisia,1946,0.0028
Tunisia,1947,0.0024
Tunisia,1948,0.0027
Tunisia,1949,0.0024
Tunisia,1950,0.0211
Tunisia,1951,0.0221
Tunisia,1952,0.0229
Tunisia,1953,0.0212
Tunisia,1954,0.0212
Tunisia,1955,0.022
Tunisia,1956,0.0202
Tunisia,1957,0.0198
Tunisia,1958,0.0176
Tunisia,1959,0.0177
Tunisia,1960,0.0183
Tunisia,1961,0.0187
Tunisia,1962,0.0182
Tunisia,1963,0.0187
Tunisia,1964,0.0251
Tunisia,1965,0.0215
Tunisia,1966,0.0239
Tunisia,1967,0.0248
Tunisia,1968,0.0275
Tunisia,1969,0.0278
Tunisia,1970,0.0252
Tunisia,1971,0.0273
Tunisia,1972,0.0295
Tunisia,1973,0.0286
Tunisia,1974,0.0319
Tunisia,1975,0.0329
Tunisia,1976,0.0328
Tunisia,1977,0.0368
Tunisia,1978,0.0403
Tunisia,1979,0.0447
Tunisia,1980,0.0488
Tunisia,1981,0.0522
Tunisia,1982,0.051
Tunisia,1983,0.0606
Tunisia,1984,0.0598
Tunisia,1985,0.06
Tunisia,1986,0.0588
Tunisia,1987,0.0558
Tunisia,1988,0.0571
Tunisia,1989,0.0593
Tunisia,1990,0.0594
Tunisia,1991,0.0685
Tunisia,1992,0.0671
Tunisia,1993,0.0738
Tunisia,1994,0.07
Tunisia,1995,0.0676
Tunisia,1996,0.0705
Tunisia,1997,0.0701
Tunisia,1998,0.0742
Tunisia,1999,0.0757
Tunisia,2000,0.0801
Tunisia,2001,0.0817
Tunisia,2002,0.0806
Tunisia,2003,0.0779
Tunisia,2004,0.0778
Tunisia,2005,0.0761
Tunisia,2006,0.0746
Tunisia,2007,0.0767
Tunisia,2008,0.0763
Tunisia,2009,0.0772
Tunisia,2010,0.082
Tunisia,2011,0.0743
Tunisia,2012,0.0753
Tunisia,2013,0.0763
Tunisia,2014,0.0786
Tunisia,2015,0.0745
Tunisia,2016,0.0754
Tunisia,2017,0.0778
Turkey,1865,0.0347
Turkey,1866,0.0468
Turkey,1867,0.0475
Turkey,1868,0.0358
Turkey,1869,0.0513
Turkey,1870,0.0296
Turkey,1871,0.0349
Turkey,1872,0.0392
Turkey,1873,0.0358
Turkey,1874,0.0412
Turkey,1875,0.052
Turkey,1876,0.0401
Turkey,1877,0.0639
Turkey,1878,0.0463
Turkey,1879,0.0165
Turkey,1880,0.0163
Turkey,1881,0.0208
Turkey,1882,0.0165
Turkey,1883,0.0163
Turkey,1884,0.0175
Turkey,1885,0.0192
Turkey,1886,0.0132
Turkey,1887,0.0228
Turkey,1888,0.0224
Turkey,1889,0.0338
Turkey,1890,0.0282
Turkey,1891,0.0297
Turkey,1892,0.0299
Turkey,1893,0.0314
Turkey,1894,0.028
Turkey,1895,0.0252
Turkey,1896,0.0289
Turkey,1897,0.0196
Turkey,1898,0.0309
Turkey,1899,0.0362
Turkey,1900,0.0531
Turkey,1901,0.047
Turkey,1902,0.0506
Turkey,1903,0.0534
Turkey,1904,0.0599
Turkey,1905,0.0631
Turkey,1906,0.0619
Turkey,1907,0.0652
Turkey,1908,0.062
Turkey,1909,0.0678
Turkey,1910,0.0622
Turkey,1911,0.0723
Turkey,1912,0.0619
Turkey,1913,0.0583
Turkey,1914,0.0525
Turkey,1915,0.0332
Turkey,1916,0.0152
Turkey,1917,0.0111
Turkey,1918,0.0132
Turkey,1919,0.0311
Turkey,1920,0.04
Turkey,1921,0.0274
Turkey,1922,0.0313
Turkey,1923,0.0402
Turkey,1924,0.0667
Turkey,1925,0.064
Turkey,1926,0.0826
Turkey,1927,0.0824
Turkey,1928,0.0783
Turkey,1929,0.0827
Turkey,1930,0.1002
Turkey,1931,0.1112
Turkey,1932,0.1252
Turkey,1933,0.1386
Turkey,1934,0.1582
Turkey,1935,0.1543
Turkey,1936,0.1389
Turkey,1937,0.0939
Turkey,1938,0.1087
Turkey,1939,0.1089
Turkey,1940,0.1115
Turkey,1941,0.1119
Turkey,1942,0.0981
Turkey,1943,0.1173
Turkey,1944,0.1356
Turkey,1945,0.1636
Turkey,1946,0.1485
Turkey,1947,0.1428
Turkey,1948,0.1399
Turkey,1949,0.1519
Turkey,1950,0.164
Turkey,1951,0.1636
Turkey,1952,0.166
Turkey,1953,0.1999
Turkey,1954,0.2027
Turkey,1955,0.1877
Turkey,1956,0.1859
Turkey,1957,0.2006
Turkey,1958,0.1953
Turkey,1959,0.1913
Turkey,1960,0.1785
Turkey,1961,0.1835
Turkey,1962,0.2196
Turkey,1963,0.2181
Turkey,1964,0.2398
Turkey,1965,0.2386
Turkey,1966,0.2616
Turkey,1967,0.2693
Turkey,1968,0.2776
Turkey,1969,0.2799
Turkey,1970,0.2868
Turkey,1971,0.3091
Turkey,1972,0.3353
Turkey,1973,0.3511
Turkey,1974,0.36
Turkey,1975,0.3888
Turkey,1976,0.4121
Turkey,1977,0.4419
Turkey,1978,0.4133
Turkey,1979,0.383
Turkey,1980,0.3879
Turkey,1981,0.4215
Turkey,1982,0.4629
Turkey,1983,0.4842
Turkey,1984,0.4939
Turkey,1985,0.5338
Turkey,1986,0.5669
Turkey,1987,0.6142
Turkey,1988,0.5753
Turkey,1989,0.621
Turkey,1990,0.6605
Turkey,1991,0.6845
Turkey,1992,0.7167
Turkey,1993,0.7552
Turkey,1994,0.7268
Turkey,1995,0.775
Turkey,1996,0.8322
Turkey,1997,0.8698
Turkey,1998,0.8674
Turkey,1999,0.8523
Turkey,2000,0.9204
Turkey,2001,0.8335
Turkey,2002,0.8537
Turkey,2003,0.8671
Turkey,2004,0.8582
Turkey,2005,0.8918
Turkey,2006,0.9296
Turkey,2007,1.0132
Turkey,2008,0.9738
Turkey,2009,1.0049
Turkey,2010,0.9663
Turkey,2011,1.0034
Turkey,2012,1.0142
Turkey,2013,0.985
Turkey,2014,1.007
Turkey,2015,1.074
Turkey,2016,1.1291
Turkey,2017,1.2389
Turkmenistan,1959,0.1511
Turkmenistan,1960,0.1502
Turkmenistan,1961,0.1542
Turkmenistan,1962,0.1555
Turkmenistan,1963,0.1581
Turkmenistan,1964,0.1591
Turkmenistan,1965,0.1615
Turkmenistan,1966,0.1623
Turkmenistan,1967,0.1644
Turkmenistan,1968,0.1609
Turkmenistan,1969,0.1581
Turkmenistan,1970,0.1551
Turkmenistan,1971,0.1586
Turkmenistan,1972,0.1605
Turkmenistan,1973,0.1587
Turkmenistan,1974,0.1646
Turkmenistan,1975,0.174
Turkmenistan,1976,0.1708
Turkmenistan,1977,0.1712
Turkmenistan,1978,0.1751
Turkmenistan,1979,0.1672
Turkmenistan,1980,0.1756
Turkmenistan,1981,0.1777
Turkmenistan,1982,0.1826
Turkmenistan,1983,0.186
Turkmenistan,1984,0.1811
Turkmenistan,1985,0.1896
Turkmenistan,1986,0.1844
Turkmenistan,1987,0.1874
Turkmenistan,1988,0.1857
Turkmenistan,1989,0.1779
Turkmenistan,1990,0.1665
Turkmenistan,1991,0.1588
Turkmenistan,1992,0.1482
Turkmenistan,1993,0.1273
Turkmenistan,1994,0.1484
Turkmenistan,1995,0.1475
Turkmenistan,1996,0.1301
Turkmenistan,1997,0.1278
Turkmenistan,1998,0.1335
Turkmenistan,1999,0.1571
Turkmenistan,2000,0.1526
Turkmenistan,2001,0.1512
Turkmenistan,2002,0.1565
Turkmenistan,2003,0.1657
Turkmenistan,2004,0.1648
Turkmenistan,2005,0.1649
Turkmenistan,2006,0.163
Turkmenistan,2007,0.181
Turkmenistan,2008,0.1778
Turkmenistan,2009,0.1592
Turkmenistan,2010,0.1727
Turkmenistan,2011,0.181
Turkmenistan,2012,0.1848
Turkmenistan,2013,0.1885
Turkmenistan,2014,0.1916
Turkmenistan,2015,0.2126
Turkmenistan,2016,0.2146
Turkmenistan,2017,0.2011
Turks and Caicos Islands,1990,0.0001
Turks and Caicos Islands,1991,0.0001
Turks and Caicos Islands,1992,0.0001
Turks and Caicos Islands,1993,0.0002
Turks and Caicos Islands,1994,0.0002
Turks and Caicos Islands,1995,0.0002
Turks and Caicos Islands,1996,0.0002
Turks and Caicos Islands,1997,0.0002
Turks and Caicos Islands,1998,0.0002
Turks and Caicos Islands,1999,0.0003
Turks and Caicos Islands,2000,0.0003
Turks and Caicos Islands,2001,0.0003
Turks and Caicos Islands,2002,0.0004
Turks and Caicos Islands,2003,0.0004
Turks and Caicos Islands,2004,0.0004
Turks and Caicos Islands,2005,0.0004
Turks and Caicos Islands,2006,0.0005
Turks and Caicos Islands,2007,0.0005
Turks and Caicos Islands,2008,0.0006
Turks and Caicos Islands,2009,0.0006
Turks and Caicos Islands,2010,0.0006
Turks and Caicos Islands,2011,0.0006
Turks and Caicos Islands,2012,0.0006
Turks and Caicos Islands,2013,0.0006
Turks and Caicos Islands,2014,0.0006
Turks and Caicos Islands,2015,0.0006
Turks and Caicos Islands,2016,0.0006
Turks and Caicos Islands,2017,0.0006
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Uganda,1950,0.0018
Uganda,1951,0.0022
Uganda,1952,0.0023
Uganda,1953,0.0032
Uganda,1954,0.0033
Uganda,1955,0.0036
Uganda,1956,0.0034
Uganda,1957,0.0035
Uganda,1958,0.0036
Uganda,1959,0.0046
Uganda,1960,0.0045
Uganda,1961,0.0043
Uganda,1962,0.0044
Uganda,1963,0.0042
Uganda,1964,0.0045
Uganda,1965,0.0055
Uganda,1966,0.0061
Uganda,1967,0.0065
Uganda,1968,0.0075
Uganda,1969,0.0085
Uganda,1970,0.0097
Uganda,1971,0.0093
Uganda,1972,0.0086
Uganda,1973,0.007
Uganda,1974,0.0071
Uganda,1975,0.0067
Uganda,1976,0.0056
Uganda,1977,0.0044
Uganda,1978,0.0038
Uganda,1979,0.0034
Uganda,1980,0.0032
Uganda,1981,0.0028
Uganda,1982,0.0029
Uganda,1983,0.0033
Uganda,1984,0.003
Uganda,1985,0.0031
Uganda,1986,0.0034
Uganda,1987,0.0037
Uganda,1988,0.004
Uganda,1989,0.0036
Uganda,1990,0.0034
Uganda,1991,0.0035
Uganda,1992,0.0035
Uganda,1993,0.0035
Uganda,1994,0.0031
Uganda,1995,0.004
Uganda,1996,0.0044
Uganda,1997,0.0045
Uganda,1998,0.0051
Uganda,1999,0.0053
Uganda,2000,0.0057
Uganda,2001,0.0058
Uganda,2002,0.0059
Uganda,2003,0.0058
Uganda,2004,0.006
Uganda,2005,0.0072
Uganda,2006,0.0082
Uganda,2007,0.0091
Uganda,2008,0.0096
Uganda,2009,0.0103
Uganda,2010,0.0114
Uganda,2011,0.0118
Uganda,2012,0.0111
Uganda,2013,0.0132
Uganda,2014,0.014
Uganda,2015,0.015
Uganda,2016,0.0156
Uganda,2017,0.016
Ukraine,1959,2.8834
Ukraine,1960,2.8672
Ukraine,1961,2.9435
Ukraine,1962,2.9676
Ukraine,1963,3.0166
Ukraine,1964,3.0354
Ukraine,1965,3.08
Ukraine,1966,3.0958
Ukraine,1967,3.1365
Ukraine,1968,3.0683
Ukraine,1969,3.0147
Ukraine,1970,2.9572
Ukraine,1971,3.0233
Ukraine,1972,3.0589
Ukraine,1973,3.0239
Ukraine,1974,3.1333
Ukraine,1975,3.3126
Ukraine,1976,3.2514
Ukraine,1977,3.2602
Ukraine,1978,3.3345
Ukraine,1979,3.185
Ukraine,1980,3.3453
Ukraine,1981,3.3861
Ukraine,1982,3.4803
Ukraine,1983,3.5434
Ukraine,1984,3.4504
Ukraine,1985,3.6134
Ukraine,1986,3.5151
Ukraine,1987,3.5725
Ukraine,1988,3.5401
Ukraine,1989,3.3909
Ukraine,1990,3.182
Ukraine,1991,2.8201
Ukraine,1992,2.654
Ukraine,1993,2.3031
Ukraine,1994,1.8606
Ukraine,1995,1.6945
Ukraine,1996,1.4939
Ukraine,1997,1.4227
Ukraine,1998,1.3386
Ukraine,1999,1.2215
Ukraine,2000,1.1382
Ukraine,2001,1.1986
Ukraine,2002,1.154
Ukraine,2003,1.1359
Ukraine,2004,1.0865
Ukraine,2005,1.0717
Ukraine,2006,1.0987
Ukraine,2007,1.09
Ukraine,2008,1.0219
Ukraine,2009,0.8793
Ukraine,2010,0.8877
Ukraine,2011,0.8938
Ukraine,2012,0.8697
Ukraine,2013,0.8409
Ukraine,2014,0.7227
Ukraine,2015,0.6305
Ukraine,2016,0.6592
Ukraine,2017,0.5867
United Arab Emirates,1959,0.0001
United Arab Emirates,1960,0.0001
United Arab Emirates,1961,0.0001
United Arab Emirates,1962,0.0002
United Arab Emirates,1963,0.0002
United Arab Emirates,1964,0.0002
United Arab Emirates,1965,0.0002
United Arab Emirates,1966,0.0002
United Arab Emirates,1967,0.0074
United Arab Emirates,1968,0.0095
United Arab Emirates,1969,0.1481
United Arab Emirates,1970,0.1026
United Arab Emirates,1971,0.1374
United Arab Emirates,1972,0.1462
United Arab Emirates,1973,0.1812
United Arab Emirates,1974,0.185
United Arab Emirates,1975,0.1845
United Arab Emirates,1976,0.2226
United Arab Emirates,1977,0.2111
United Arab Emirates,1978,0.2411
United Arab Emirates,1979,0.1865
United Arab Emirates,1980,0.1899
United Arab Emirates,1981,0.1957
United Arab Emirates,1982,0.1973
United Arab Emirates,1983,0.1899
United Arab Emirates,1984,0.2402
United Arab Emirates,1985,0.2509
United Arab Emirates,1986,0.2306
